InstrumentId,Date,Open,High,Low,Close,AdjustedClose,Volume
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-10,164.94,166.06,162.48,163.72,163.0343,360586
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-11,164.42,167.88,164.42,167.14,166.44,372423
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-12,167.62,168.2,163.84,164.84,164.84,363249
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-15,166.28,166.6,164.94,166.18,166.18,280866
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-16,165.36,166.4,161.5,162.12,162.12,457413
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-17,161.4,162.88,159.34,162.64,162.64,309000
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-18,164.88,166.26,162.84,164.44,164.44,271522
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-19,165.04,165.22,157.82,159.02,159.02,1160214
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-22,158.42,163.16,158.42,162.22,162.22,493289
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-23,162.48,163.18,158.6,159.28,159.28,437584
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-24,158.2,158.24,153.4,154.08,154.08,463719
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-25,154.48,155.16,151.46,153.96,153.96,359477
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-26,154,155.96,151.96,155.44,155.44,268448
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-29,156.64,156.64,153.5,154.32,154.32,137828
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-30,154.86,157.18,154.44,155.36,155.36,262885
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-05-31,153.38,154.18,151.16,151.5,151.5,889028
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-06-01,152.96,153.36,147.62,150.74,150.74,385629
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-06-02,153.3,160.04,153.3,159.52,159.52,605368
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-06-05,159.12,160.34,157.7,158.3,158.3,313505
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-06-06,157.66,160.04,157.24,159.68,159.68,268788
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-06-07,159.6,161.7,158.66,159.26,159.26,313970
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-06-08,157.54,160,157.38,159.02,159.02,226504
15b3c4a2-4053-4c11-ae8f-de97909cb507,2023-06-09,159.06,161.18,158.3,160,160,318429
